UserId,replyCount,likeCount,publishedAt,UserName,text,authorChannelId,authorChannelUrl,isReply,isReplyToUserId,isReplyToName
UgwNpw0CRhugI0pDgdF4AaABAg,0,1,2023-02-06T20:10:27Z,Ed Hutch,"Doctors suck so bad, This is good news.",UCosmC-MlTglAWnGgH4qLwpQ,http://www.youtube.com/channel/UCosmC-MlTglAWnGgH4qLwpQ,0,,
UgzlE2Wij8QCOG3ytDF4AaABAg,0,0,2023-02-06T13:53:45Z,zydomason,If you were a software engineer you'd know that your work is not writing functions to calculate Fibonacci sequence. Retarded video.,UCyei8I8ou9er6pQCDHxwSUg,http://www.youtube.com/channel/UCyei8I8ou9er6pQCDHxwSUg,0,,
UgwjG7kTT17UZIK8DXx4AaABAg,0,0,2023-02-06T04:38:23Z,Audrey P,I'm getting my master's degree in mathematics and just realized I'm going to be replaced by chat gpt before my highschool friend who is a truck driver,UCyPJU9j7QL-ButgBCOv63Kw,http://www.youtube.com/channel/UCyPJU9j7QL-ButgBCOv63Kw,0,,
Ugya7U-aMUoEKbknIx94AaABAg,0,0,2023-02-06T02:20:39Z,Random Racki9,ChatGPT has been tested to have around IQ in excess of 130!,UCK72VtILlOxON6vl0eYXMlg,http://www.youtube.com/channel/UCK72VtILlOxON6vl0eYXMlg,0,,
Ugw4oBe-hdmJ5Qf8OxZ4AaABAg,1,0,2023-02-06T01:57:44Z,MAGA sheepherder,"You’re hyperbolic and a little ridiculous. I can read a medical deskbook or law book. I still don’t understand a word of it. I can’t apply the context to do surgery or be my own trial lawyer. I can’t speak for programmers, but you invented this shiite, programmers know that area, so you’ll be first to be eliminated.",UCwPS6KQJw16egbaJegTsHrQ,http://www.youtube.com/channel/UCwPS6KQJw16egbaJegTsHrQ,0,,
Ugw4oBe-hdmJ5Qf8OxZ4AaABAg.9llvIJOrTaS9lvtJohh1LV,,0,2023-02-09T22:52:52Z,Herald Gerlaff,"He's not. Why would any company hire 10 programmers when an AI could make what they need? 

Why would a hospital need as many doctors when AI can both monitor and administer treatment?",UCBNdXyjK3hYlaUZxrmg1QMA,http://www.youtube.com/channel/UCBNdXyjK3hYlaUZxrmg1QMA,1,Ugw4oBe-hdmJ5Qf8OxZ4AaABAg,MAGA sheepherder
Ugym1zz0ZeGCbe0tGD54AaABAg,2,0,2023-02-05T23:03:45Z,Rfc Tdg,So get lost and piss yourself,UClaFBX-m_tzkU0fl8uKPY1Q,http://www.youtube.com/channel/UClaFBX-m_tzkU0fl8uKPY1Q,0,,
Ugym1zz0ZeGCbe0tGD54AaABAg.9llbO3xxVag9lvtWmSrVFu,,0,2023-02-09T22:54:38Z,Herald Gerlaff,"Hold on, I actually misquoted you and corrected what you said, you actually were grammatically incorrect in your comment. Ironic.",UCBNdXyjK3hYlaUZxrmg1QMA,http://www.youtube.com/channel/UCBNdXyjK3hYlaUZxrmg1QMA,1,Ugym1zz0ZeGCbe0tGD54AaABAg,Rfc Tdg
Ugym1zz0ZeGCbe0tGD54AaABAg.9llbO3xxVag9lvtSzD4Qk-,,0,2023-02-09T22:54:07Z,Herald Gerlaff,"To quote your previous comment ""it's very clear to me that your IQ is in the lower percentile"".",UCBNdXyjK3hYlaUZxrmg1QMA,http://www.youtube.com/channel/UCBNdXyjK3hYlaUZxrmg1QMA,1,Ugym1zz0ZeGCbe0tGD54AaABAg,Rfc Tdg
Ugyguq0kJTYQJ0NZIkZ4AaABAg,1,0,2023-02-05T23:03:10Z,Rfc Tdg,"Eh, hm…. Ah…..Mmmm… more Mmmm… it is very clear to me your IQ is at lower percentile, and all people who cheers under you are only worse, so what you think just couldnt be more irrelevant,",UClaFBX-m_tzkU0fl8uKPY1Q,http://www.youtube.com/channel/UClaFBX-m_tzkU0fl8uKPY1Q,0,,
Ugyguq0kJTYQJ0NZIkZ4AaABAg.9llbJlEVDaA9lvtPYFs2c9,,0,2023-02-09T22:53:38Z,Herald Gerlaff,Care to give any reasoning? Or are you just insulting him out of some silly childish upset?,UCBNdXyjK3hYlaUZxrmg1QMA,http://www.youtube.com/channel/UCBNdXyjK3hYlaUZxrmg1QMA,1,Ugyguq0kJTYQJ0NZIkZ4AaABAg,Rfc Tdg
UgwY0XR1EgbVBdjIdNt4AaABAg,2,1,2023-02-05T22:37:15Z,Sleep Well & Dream Often,"Programmers: I'm going to lose my job, this is terrifying.
Everyone else: this is beautiful",UChYaybixx1NzRrmNuFcrjFA,http://www.youtube.com/channel/UChYaybixx1NzRrmNuFcrjFA,0,,
UgwY0XR1EgbVBdjIdNt4AaABAg.9llZM1-uW9P9lvzBDyMoea,,1,2023-02-09T23:44:07Z,Sleep Well & Dream Often,@Herald Gerlaff thats not beautiful. the AI software that was built is beautiful.,UChYaybixx1NzRrmNuFcrjFA,http://www.youtube.com/channel/UChYaybixx1NzRrmNuFcrjFA,1,UgwY0XR1EgbVBdjIdNt4AaABAg,Sleep Well & Dream Often
UgwY0XR1EgbVBdjIdNt4AaABAg.9llZM1-uW9P9lvtZXHntf6,,0,2023-02-09T22:55:00Z,Herald Gerlaff,Explain why it's beautiful that people that have worked hard and are skilled would be unemployed?,UCBNdXyjK3hYlaUZxrmg1QMA,http://www.youtube.com/channel/UCBNdXyjK3hYlaUZxrmg1QMA,1,UgwY0XR1EgbVBdjIdNt4AaABAg,Sleep Well & Dream Often
Ugxgql4u_nW-68eOcgJ4AaABAg,1,0,2023-02-05T18:04:08Z,greenblue76,"I cannot get how doctor would be obsolete as no one would perform operation unless you are a doctor, this is ridiculous.
But as a quick consultation or for triage of not severe symptoms, AI may help.
The info on medical procedure are already available to anyone.
Programmer, would it be made obsolete? Maybe, but we already have a lot of tool that make code from model...so let's  keep realistic",UCx10m6i241mAeJLB8yK63xA,http://www.youtube.com/channel/UCx10m6i241mAeJLB8yK63xA,0,,
Ugxgql4u_nW-68eOcgJ4AaABAg.9ll45_qN7YA9lt_SJ9tF_P,,0,2023-02-09T01:20:47Z,David Dirré-Moire,"Doctors don't do surgery, surgeons do, and I can see surgery becoming more of a technical skill. Maybe just requiring a master's degree.",UC647NG872tfesJWAiTyHL0g,http://www.youtube.com/channel/UC647NG872tfesJWAiTyHL0g,1,Ugxgql4u_nW-68eOcgJ4AaABAg,greenblue76
Ugydy8iebcfcqEfGOdV4AaABAg,0,0,2023-02-05T17:34:29Z,Fiat Lux,The fact that it barely came out and people are already worried shows how frightening it is. Chat GPT is only going to get more articulate by the day and only time will tell what will happen with certain jobs.,UCROfiSzbd9wAXfyQfTkhUaQ,http://www.youtube.com/channel/UCROfiSzbd9wAXfyQfTkhUaQ,0,,
Ugzp3zcR9ud1q7krwz94AaABAg,0,0,2023-02-05T17:01:32Z,RiverStorm,We definitely will need hackers to increase our social credit score soon...,UCBdJhRCN_DMFlrU2LEjZfUw,http://www.youtube.com/channel/UCBdJhRCN_DMFlrU2LEjZfUw,0,,
UgyiYykSl8Q2C8gxgJJ4AaABAg,0,0,2023-02-05T12:18:54Z,bonadventure Conyers,"I don't think AI is going to replace software engineers because a person still needs to describe what they want. That is exactly what a program is, a description of logic expressed in code so a computer can understand it. Knowledge workers exist because decision makers usually only have a fuzzy idea of what they want.",UC61sjsyHdj_1p8fW6ICZvpw,http://www.youtube.com/channel/UC61sjsyHdj_1p8fW6ICZvpw,0,,
UgwxO5V7MQVz9br_YDd4AaABAg,0,0,2023-02-05T10:27:39Z,Ali Regli,Someone speaking the truth over glorifying the demise of.the human race for the masses.,UC8tyw_kHAUsE4uY-he0YLXA,http://www.youtube.com/channel/UC8tyw_kHAUsE4uY-he0YLXA,0,,
UgwTwE4lgoOoMH1K39t4AaABAg,0,0,2023-02-05T04:56:55Z,The Contrarian,What does AI think will make you valuable post their take over. Post your jokes here.,UC9SE68xWWJDfno8JrK50bwA,http://www.youtube.com/channel/UC9SE68xWWJDfno8JrK50bwA,0,,
UgzlyDRQ1rESQ62sGjR4AaABAg,0,0,2023-02-05T04:35:24Z,BLACK AUTUMN MAGICK,"This whole subject matter can become incredibly complex in an almost infinite set of directions...  I find it interesting that this guy is more ""terrified"" about losing his job, than about the obvious danger of having this technology at the disposal of those with nefarious intentions.  There can be no denying that this changes everything...  I recently saw a 60 minutes piece called ""star power"" on the Lawrence Livermore National Laboratory's recent success in achieving nuclear fusion.  It seems almost incredible that these technologies are unfolding at the same time...  It's almost like destiny...   There was a mathematician pundit featured on that show that opined that President Biden's ambition of seeing the clean SELF SUSTAINING energy power plants that the deployment of this kind of power production can make possible, to be a reality within 10 years, would not be possible in such short order.... I have to admit that at first I agreed with him, but with AI accelerating at an exponential rate, we may actually have limitless energy production @ ZERO COST, in less than 10 years!!!  

This guy's worried about ""knowledge"" workers exclusively...  but all this combined with robotics WOULD PUT EVERY SINGLE HUMAN OUT OF WORK PERMANENTLY!!  (We could literally have machines and AI performing all the drudgery for us!!!)  The only thing to really be afraid of, is the ambitious power of those trying to rule and oppress others....  These technological advancements will either bring us to utopia, fall under the control of a small group of elite human tyrants, or actually get out of hand so quickly that AI itself could destroy the whole human race, if it can identify humans as the entities attempting to curtail it....  I'm not really afraid of the latter, because we as humans should have the sense to understand that it is FAR EASIER to dismantle and destroy, than to build, reinforce, and secure...  We should establish programmed systems that are SPECIFICALLY DESIGNED to identify and destroy any such automated AI robotics including drones and other flying crafts, and basically ANYTHING that would be a threat to humanity...  

I actually find the biggest threat to be some future group of geniuses that are of a mentally sick and twisted ""ron desantis variety""  (not that desantis himself is a genius, but people that are unhinged and power hungry, that ACTUALLY ARE intelligent enough to pull off a world domination scheme).  I don't know which is more likely, but if we can obviate the latter, then none of us will have to be afraid, because we would have computers and robots producing all our food, power, housing, transportation, and pretty much anything we want for us, whilst we enjoy the beauty of the world, provided that we keep our planet in optimal balance (which our AI would continually provide the best solutions for).  I know this sounds idealistic and unattainable, but it's really up to us humans not to fuck this up!!!  We can either be prudent and vigilant in guiding ourselves toward a world utopian peaceful egalitarian society, or we can go straight to hell at the hands of a few fixated on xenophobic and intolerant ideologies...  It's entirely up to us which course we take!!!",UCg84AcNf6Re4sjNXjVM82Pg,http://www.youtube.com/channel/UCg84AcNf6Re4sjNXjVM82Pg,0,,
UgzyLdIaSqgD2VxloEh4AaABAg,0,0,2023-02-05T04:26:35Z,CodeHorror,"Same feelings mate. I'm doing AI for image detection on a tiny FPGA for an embedded product. AI in this context is very helpful. But ChatGPT has killed writers who write content for the web and SEO. Google isn't going to be able to differentiate human content and CGPT. I'm also an embedded developer and build products with semiconductors and IC's. ChatGPT can't make me obsolete because a lot of my work is practical. I've switched careers because of AI. No point in staying on a sinking ship. I think ChatGPT is helpful, but how people are using it is destroying people's lives. Writers are out of business. Just think, if the public has this, you can bet Musk's team are 10 years ahead. Back to manual labour folks ... until the robots arrive.",UCv7W4OYAsGj6J2eLrDtejYQ,http://www.youtube.com/channel/UCv7W4OYAsGj6J2eLrDtejYQ,0,,
UgxqlwARkoSNU5tWbyx4AaABAg,0,1,2023-02-05T03:06:06Z,Charles Herrera,The AI revolution will disrupt the flow of cash payments to white-collar workers. This ultimately means that new government programs for GUARANTEED INCOME  will be necessary to survive in the brave new world.,UCkAAKkRrwAFk2OsycMV6lYw,http://www.youtube.com/channel/UCkAAKkRrwAFk2OsycMV6lYw,0,,
Ugw2yqi15OVYMkegPHl4AaABAg,0,1,2023-02-05T01:09:55Z,Brian Erickson,"Why would I ever Google a topic again? That's the good side I see. A Google search is only going to promote information that is paid for first. So, when will this information become corrupt in a similar way? I do see positive and negative sides to this argument. 

The most fun I've had with Chat GPT was in asking  it to write lyrics for songs. They aren't so bad. Actually pretty amazing! 

Eventually it will hit a bubble were everything lacks flaws and people will want humans again. But it's the problem academia has created.  Being able to seem perfect on paper that will be challenged. 

I liked your video thank you!",UCOrzmCoG7WN18efDdfAqAYg,http://www.youtube.com/channel/UCOrzmCoG7WN18efDdfAqAYg,0,,
UgzC5WQQ8GqstzCs6A14AaABAg,0,0,2023-02-05T00:08:48Z,Alastair B,"Down for a Virtual Pet/Personal Assistant hybrid that makes use of something like ChatGPT. Could help with things like learning and time management as well as provide entertainment and companionship haha.

Cool vid. Good upload. Cheers.",UCLjGNQ7jbmDg3aJ1g96EkSA,http://www.youtube.com/channel/UCLjGNQ7jbmDg3aJ1g96EkSA,0,,
UgzqlS_p8EKmO8LFoi54AaABAg,0,0,2023-02-04T12:49:05Z,Window Pain,Fear is just an emotion.,UCVopluSZgClK6FLK9yzb0fg,http://www.youtube.com/channel/UCVopluSZgClK6FLK9yzb0fg,0,,
UgxWqKqg31TtAZkhBV54AaABAg,0,0,2023-02-04T12:15:52Z,Ace Kun,I dont think knowledge workers will become completely obsolete. Its more like instead of a big company having 40 people for tech support/cyber security/etc it will be like 10 people doing the work of 40 by using openAI and mainly working as a safety check for AI so it doesnt fuck up.,UCve0QN3oRI6YUmEjvUiK99w,http://www.youtube.com/channel/UCve0QN3oRI6YUmEjvUiK99w,0,,
UgwtoMbkTJuoWxzvb894AaABAg,1,0,2023-02-04T05:10:54Z,RK B,"I ask, ""Will ChatGPT make knowledge workers obsolete?""
ChatGPT replies, ""No, ChatGPT and other language models will not make knowledge workers obsolete. While these models have the ability to generate human-like text and provide information, they lack the critical thinking, judgment, and creativity that come with human decision-making. ChatGPT and other AI tools can aid knowledge workers by providing information and assisting with routine tasks, but they cannot replace the unique skills and expertise of human workers. Instead, they will likely lead to a new division of labor where humans and AI tools complement each other and work together to achieve common goals.""",UC1HDGc47jlnh-RyqDMNlnag,http://www.youtube.com/channel/UC1HDGc47jlnh-RyqDMNlnag,0,,
UgwtoMbkTJuoWxzvb894AaABAg.9lh6oNEqWk99lt_g3WA7oV,,0,2023-02-09T01:22:47Z,David Dirré-Moire,It's lying.,UC647NG872tfesJWAiTyHL0g,http://www.youtube.com/channel/UC647NG872tfesJWAiTyHL0g,1,UgwtoMbkTJuoWxzvb894AaABAg,RK B
UgxvJebC47bx0KGLrRh4AaABAg,0,0,2023-02-04T01:15:14Z,Kofi A,Won't affect the medics ..they require licences...you don't!!,UCTwHUSC1NmPMpcHHzP7lYIw,http://www.youtube.com/channel/UCTwHUSC1NmPMpcHHzP7lYIw,0,,
UgzFdTBgqwRxrwkCfZV4AaABAg,0,0,2023-02-04T00:56:49Z,Behind the Bar,You still have to have the knowledge to preform the act. You can’t have some random person off the street do this surgery… I think we will be propelled by this. You’re just scared.,UCKYatVhZ7DMPF9UIpF0yAyA,http://www.youtube.com/channel/UCKYatVhZ7DMPF9UIpF0yAyA,0,,
UgyfEg1KkFPf-C6H4Lh4AaABAg,0,0,2023-02-04T00:51:02Z,Behind the Bar,It’s only scary if it’s a threat to you. Programmers had to have known they were going to be obsolete. Trades and specialty trades will always prevail,UCKYatVhZ7DMPF9UIpF0yAyA,http://www.youtube.com/channel/UCKYatVhZ7DMPF9UIpF0yAyA,0,,
UgzNPRy3f4DgC-60AT54AaABAg,0,0,2023-02-04T00:39:11Z,avatar,"I disagree because : 

1) Work standards will increase and project timelines will decrease. Software engineers will become more efficient and 1 year projects might be finishing in 3 months. 

2) Just because computers and online courses exist doesn't mean that universities and teachers don't exist anymore. People still need human interaction to get things done. 

3) All the boring software projects will become easier and less time consuming which means we can aim for more groundbreaking apps. 

4) With the Metaverse coming up soon, our software apps might require a higher level of management. Our whole world might become part physical and part virtual. 

5) Human egos and hierarchies and bureaucracy will make sure our social system will keep the disruption in check. 

6) Doctors will still be needed to do physical surgeries until  Elon musk makes the robots as well. 

7) The main danger is only to the old world power structures and gangster type corrupt elites and illuminati who will have to deal with the fact that ordinary people now have too much power.",UC-C8IpH8BqssytR5UnbB1zQ,http://www.youtube.com/channel/UC-C8IpH8BqssytR5UnbB1zQ,0,,
UgydCS_u_awx4ePSSph4AaABAg,4,0,2023-02-03T22:37:04Z,Troy AchroniKA Hagerman,"This will be our time to shine thinkers and writers, philosophers, inventors scientists more,... Original thinkers --needed for their content, stories, visions, predictive intuitions-- are the new Prompters and so much more.  I wrote the following with 3 AI writing tools and ChatGPT. Then the real test is, did I like it? No so I fed it through the real computer, my mind, and used the usual suspects the thesaurus the wikipedia my imagination. My own grammar check style with all my acceptations to rules goes as follows ... ... It is essential to recognize the shared humanity that exists among us all and to clasp the authority of truth, receive with humility, and let vulnerability be the invitation that develops in constructing meaningful relationships. We must embrace the idea that, regardless of our differences, we are all connected, interwoven, in our shared experience of being human. By opening up our awareness to the limitations of commonly accepted ways, having an interest in discovering genuine love, care and concern, and understanding what it really means to behave in a considerate manner, knowing compassion 😉 for one another's shortcomings, we may encourage a sense of community and familiarity utilising shared educated insights that will serve to strengthen our bonds, so that we may find intimacy that relaxes us from the bewilderment, and blindness in the dark places that had instilled in us needless fear.    I would free that tp be copy,  don't care if it may be wrong!",UCopRCAuldGuiiK-XGP9AxRQ,http://www.youtube.com/channel/UCopRCAuldGuiiK-XGP9AxRQ,0,,
UgydCS_u_awx4ePSSph4AaABAg.9lgPjvq3IID9lgSKnZzQa1,,0,2023-02-03T22:59:43Z,Troy AchroniKA Hagerman,"ChatGPT advises (therapists just listen --big rip)  It's great that you have combined the outputs of multiple AI writing tools and your own creativity to come up with your writing. However, it is important to note that it is always good practice to review and edit your writing to ensure clarity, coherence, and accuracy. In this case, you could consider rephrasing some of the sentences to make them more concise and readable. Ultimately, the goal is to communicate your message effectively to your audience.",UCopRCAuldGuiiK-XGP9AxRQ,http://www.youtube.com/channel/UCopRCAuldGuiiK-XGP9AxRQ,1,UgydCS_u_awx4ePSSph4AaABAg,Troy AchroniKA Hagerman
UgydCS_u_awx4ePSSph4AaABAg.9lgPjvq3IID9lgRqPW5MwS,,0,2023-02-03T22:55:26Z,Troy AchroniKA Hagerman,"ChatGPT consideration but so boring, no ?  ChatGPT: Recognizing shared humanity, valuing truth and humility, embracing vulnerability, and showing compassion and understanding are key to building meaningful relationships and a sense of community. This involves being open to different perspectives, seeking genuine love and understanding, and behaving in a considerate manner towards others. By fostering these qualities, we can overcome fear and confusion, and build stronger bonds with those around us.",UCopRCAuldGuiiK-XGP9AxRQ,http://www.youtube.com/channel/UCopRCAuldGuiiK-XGP9AxRQ,1,UgydCS_u_awx4ePSSph4AaABAg,Troy AchroniKA Hagerman
UgydCS_u_awx4ePSSph4AaABAg.9lgPjvq3IID9lgQ2kj1EaN,,0,2023-02-03T22:39:47Z,Troy AchroniKA Hagerman,,UCopRCAuldGuiiK-XGP9AxRQ,http://www.youtube.com/channel/UCopRCAuldGuiiK-XGP9AxRQ,1,UgydCS_u_awx4ePSSph4AaABAg,Troy AchroniKA Hagerman
UgydCS_u_awx4ePSSph4AaABAg.9lgPjvq3IID9lgQ-ldDSMi,,0,2023-02-03T22:39:22Z,Troy AchroniKA Hagerman,"Woah, I didn't do the strike through of that bad sentence ...",UCopRCAuldGuiiK-XGP9AxRQ,http://www.youtube.com/channel/UCopRCAuldGuiiK-XGP9AxRQ,1,UgydCS_u_awx4ePSSph4AaABAg,Troy AchroniKA Hagerman
UgxUrz7Rne19BkXxBed4AaABAg,1,0,2023-02-03T19:33:08Z,John Casey,"I started programming in the early 80's when I was 13. I have had a glorious 32 year programming career pre ChatGPT... thank god. I am still not terribly worried even though I have another 10 years before retirement. Anyone can write a function, but it takes an experienced programmer or engineer to figure out what functions are required and how to fit them together to make a complex functional application that actually works as the client requested. Don't know if I would advise any 20 year olds to embark on a career in programming or driving though, if you know what I mean.",UCiUS8gdCmJLeU_gbeN1CnpQ,http://www.youtube.com/channel/UCiUS8gdCmJLeU_gbeN1CnpQ,0,,
UgxUrz7Rne19BkXxBed4AaABAg.9lg4gep1ahZ9lgDB7lUGp_,,0,2023-02-03T20:47:20Z,Met.,"Hey John, I appreciate your feedback and agree with your conclusions.

Thanks for watching.",UCIlrdnjxfzwRztoG-zHLkYg,http://www.youtube.com/channel/UCIlrdnjxfzwRztoG-zHLkYg,1,UgxUrz7Rne19BkXxBed4AaABAg,John Casey
UgzPYixr0BbDxuZEdfR4AaABAg,0,0,2023-02-03T16:23:48Z,Andrei Costea,"11:22 living paycheck to paycheck on a 6 figure job? what a fucking moron!

there are people living on 13 dollars an hour in the US, THAT is living paycheck to paycheck. the minimum wage where i live is 3800$/yr. that is paycheck to paycheck.
you either adapt to this new reality and make GPT a part of your toolbelt or you are made obsolete. in your case i wouldn't be surprised, you may have the technology skills, but you lack EQ my guy.",UCGHH19qAFmz2hmZHdokwYMg,http://www.youtube.com/channel/UCGHH19qAFmz2hmZHdokwYMg,0,,
UgwJDHanx_E5dblyfAp4AaABAg,2,0,2023-02-03T15:06:15Z,AlanaGotta LottaSay,"what's really interesting is hearing professional artists, engineers, writers saying this will eliminate their jobs...but most don't connect the dots....it is not a field or two that's in the margins its most of humanity...you say I think ""the sky is falling""? Oh it is! Just ask AI to show you what that looks like while playing Whole Lotta Love sang from a reality where Teddy Rosevelt was the singer for Zeppelin....",UCRsikWfNcka0TOUU_ZBoAFg,http://www.youtube.com/channel/UCRsikWfNcka0TOUU_ZBoAFg,0,,
UgwJDHanx_E5dblyfAp4AaABAg.9lfb8z7mUXi9lkmB4Op44q,,0,2023-02-05T15:18:51Z,AlanaGotta LottaSay,"@Met. you're welcome but its not feedback...which in white collar speak is typically veiled bias...its just observation from a person who makes no money from this issue but can see its very immense implications...IE the vector of chat and art...as opposed to higher level function/usage... which is 100% what this is...very subversive... very expected...its setting the tone much like ""online sharing"" did 20ish years ago...",UCRsikWfNcka0TOUU_ZBoAFg,http://www.youtube.com/channel/UCRsikWfNcka0TOUU_ZBoAFg,1,UgwJDHanx_E5dblyfAp4AaABAg,AlanaGotta LottaSay
UgwJDHanx_E5dblyfAp4AaABAg.9lfb8z7mUXi9lgFJZXGoGn,,1,2023-02-03T21:05:57Z,Met.,"Thanks for the feedback Alana, appreciate you watching.",UCIlrdnjxfzwRztoG-zHLkYg,http://www.youtube.com/channel/UCIlrdnjxfzwRztoG-zHLkYg,1,UgwJDHanx_E5dblyfAp4AaABAg,AlanaGotta LottaSay
UgzYaJjlq_7F_oFYl4Z4AaABAg,0,0,2023-02-03T10:35:47Z,Giovanni Santostasi,It is incredibly amazing and liberating not terrifying. Why all the fearmongering?,UCgk3dPQXucVTrjukbJl6FDg,http://www.youtube.com/channel/UCgk3dPQXucVTrjukbJl6FDg,0,,
Ugx9KDU0ColT88kKKtd4AaABAg,0,0,2023-02-03T02:09:06Z,Southeast Landworx,Ask it to give to you and explain any bit of information that can not be found or derived from information available on the internet.,UCJ42aFBwCmhbq-opd8anuTQ,http://www.youtube.com/channel/UCJ42aFBwCmhbq-opd8anuTQ,0,,
UgzksgbbfpSHW_pEbvN4AaABAg,0,1,2023-02-02T18:38:19Z,2Kaynine100,"Dude, society sucks anyway ,so who in their right mind would want to live in a 'AI controlled society'?",UCNwzTBHp-y4hQD16lZDORmg,http://www.youtube.com/channel/UCNwzTBHp-y4hQD16lZDORmg,0,,
Ugw0RJRJyYqO8jkd8cF4AaABAg,1,0,2023-02-02T12:07:32Z,Lukas,That surgery example was very useless. Surgeons aren't knowledge workers. The difficulty of their job isn't remembering the steps of certain procedures. Any high school student can look them up. It is also not difficult to find this information. It is literally one Google search away. A surgeons job is executing the steps! Also: the invasiveness of a procedure doesn't mean that it's harder to perform than minimally invasive alternatives (which was implied in the video). I'm not saying that surgeons are safe from (partial) automation by robotics etc. and the situation may be different with other specialties such as internal medicine but chatgpt won't replace surgeons in the next 5 years. Please don't talk about professions being replaced when you don't have enough Information about these fields.,UCbuQMXYT7HUkgZa6BFrBsYA,http://www.youtube.com/channel/UCbuQMXYT7HUkgZa6BFrBsYA,0,,
Ugw0RJRJyYqO8jkd8cF4AaABAg.9lchuC0ANUU9ldl7kEbLG1,,0,2023-02-02T21:54:59Z,Met.,I agree. I made this video on a whim after one-take with no editing.,UCIlrdnjxfzwRztoG-zHLkYg,http://www.youtube.com/channel/UCIlrdnjxfzwRztoG-zHLkYg,1,Ugw0RJRJyYqO8jkd8cF4AaABAg,Lukas
UgwI2EXImqSd1O8bl0V4AaABAg,2,0,2023-02-02T06:09:27Z,Fam Figueroa,I find it hard to believe you are afraid of a more advanced search engine basically.,UCpJO-Nqc409Ltxv4EpdxVig,http://www.youtube.com/channel/UCpJO-Nqc409Ltxv4EpdxVig,0,,
UgwI2EXImqSd1O8bl0V4AaABAg.9lc3vSiRIMf9ldxpxtRxVi,,0,2023-02-02T23:46:01Z,Fam Figueroa,"@Federico Giuliano by chatgpt? companies still need the engineers degree to posture, they'll keep hiring Indians through visas. We need more people that produce actual results.",UCpJO-Nqc409Ltxv4EpdxVig,http://www.youtube.com/channel/UCpJO-Nqc409Ltxv4EpdxVig,1,UgwI2EXImqSd1O8bl0V4AaABAg,Fam Figueroa
UgwI2EXImqSd1O8bl0V4AaABAg.9lc3vSiRIMf9lcublyRlZz,,1,2023-02-02T13:58:37Z,Federico Giuliano,Have fun having your job replaced.,UCr5IvHcoOqokkukafcwCD8Q,http://www.youtube.com/channel/UCr5IvHcoOqokkukafcwCD8Q,1,UgwI2EXImqSd1O8bl0V4AaABAg,Fam Figueroa
Ugwb9oIsPSghUM6g9_F4AaABAg,0,0,2023-02-02T02:08:46Z,Imlooking 4-work-atm,Wait till the military get on this.,UCpv5wVRAhpojUID49a2Q0CQ,http://www.youtube.com/channel/UCpv5wVRAhpojUID49a2Q0CQ,0,,
UgwMFZSqFwF4o3gdUdF4AaABAg,0,0,2023-02-02T01:18:51Z,Nard Dog,"AI is ""fact"" recovery and processing without ethics.  Any ethics and bias present in the ""facts"" are from human influence, and historically we're not an ethically pure society.  Delivery and execution of information should be expected to be brutal and inhuman.  Expect trouble.  AI needs to be stopped, but there's too much investment by the wealthy and greed is too motivating to humans.  Terminator series, go watch it, no for real. Brush up on survival skills if you want to play the game, but the outlook is bleak.  Only people saying otherwise feel duty-bound to be ""good leaders"" and offer hope.  AI needs to be controlled, or destroyed (except its already backing its self up in servers across the globe).  Join the movement to stop AI.",UCUy4R-gXbjutQgt9l5OZkiQ,http://www.youtube.com/channel/UCUy4R-gXbjutQgt9l5OZkiQ,0,,
UgxmkBJSKny9rpdWvB54AaABAg,0,0,2023-02-01T23:28:21Z,murph1329,"i asked it for information on a python module which it gave me.  I think asked if it was free, which it answered.  Then i asked where to download it, it gave me the url.  I then asked it for the npm command, and it gave it to me",UCjrW9tAfX7lforNmKue87dA,http://www.youtube.com/channel/UCjrW9tAfX7lforNmKue87dA,0,,
UgwdCccFuLRLQi6ReQF4AaABAg,0,0,2023-02-01T23:26:45Z,murph1329,"then i asked it to ""create a CI/CD script in powershell which pulls from a git server"" and it did....in fact it's still going.  I've had to tell it to ""continue"" 3 times now.",UCjrW9tAfX7lforNmKue87dA,http://www.youtube.com/channel/UCjrW9tAfX7lforNmKue87dA,0,,
UgwkeBuUxfNX7_THduh4AaABAg,0,0,2023-02-01T23:23:13Z,murph1329,"You can feed it existing code that has zero comments and it will explain what the code is doing......I can feed it existing code and ask it to add comments, and it will.  I can then tell it to add a comment tag for IntelliSense to my methods, and it will",UCjrW9tAfX7lforNmKue87dA,http://www.youtube.com/channel/UCjrW9tAfX7lforNmKue87dA,0,,
UgyOJ994JgUqXsFHXSB4AaABAg,0,0,2023-02-01T23:19:33Z,murph1329,"i told it to: ""Write code for an AI chat bot with a small ML algorithm and a small pre-populated model set""....and it did.  Not only did it but it included a learning function for the hell of it.",UCjrW9tAfX7lforNmKue87dA,http://www.youtube.com/channel/UCjrW9tAfX7lforNmKue87dA,0,,
